country,images_file,image_url,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Belgium,Flag_of_Belgium_%28civil%29.svg,https://www.worldometers.info//img/flags/small/tn_be-flag.gif,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150,155,
Belize,Flag_of_Belize.svg,https://www.worldometers.info//img/flags/small/tn_bh-flag.gif,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Benin,Flag_of_Benin.svg,https://www.worldometers.info//img/flags/small/tn_bn-flag.gif,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Bhutan,Flag_of_Bhutan.svg,https://www.worldometers.info//img/flags/small/tn_bt-flag.gif,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bolivia,Flag_of_Bolivia.svg,https://www.worldometers.info//img/flags/small/tn_bl-flag.gif,BO,BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Bosnia and Herzegovina,Flag_of_Bosnia_and_Herzegovina.svg,https://www.worldometers.info//img/flags/small/tn_bk-flag.gif,,,,,,,,,,
Botswana,Flag_of_Botswana.svg,https://www.worldometers.info//img/flags/small/tn_bc-flag.gif,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Brazil,Flag_of_Brazil.svg,https://www.worldometers.info//img/flags/small/tn_br-flag.gif,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5
Brunei,Flag_of_Brunei.svg,https://www.worldometers.info//img/flags/small/tn_bx-flag.gif,,,,,,,,,,
Bulgaria,Flag_of_Bulgaria.svg,https://www.worldometers.info//img/flags/small/tn_bu-flag.gif,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150,151,
Burkina Faso,Flag_of_Burkina_Faso.svg,https://www.worldometers.info//img/flags/small/tn_uv-flag.gif,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burundi,Flag_of_Burundi.svg,https://www.worldometers.info//img/flags/small/tn_by-flag.gif,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Cambodia,Flag_of_Cambodia.svg,https://www.worldometers.info//img/flags/small/tn_cv-flag.gif,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cameroon,Flag_of_Cameroon.svg,https://www.worldometers.info//img/flags/small/tn_cb-flag.gif,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Canada,Flag_of_Canada.svg,https://www.worldometers.info//img/flags/small/tn_cm-flag.gif,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19,21,
Cape Verde,Flag_of_Cape_Verde.svg,https://www.worldometers.info//img/flags/small/tn_ca-flag.gif,,,,,,,,,,
Central African Republic,Flag_of_the_Central_African_Republic.svg,https://www.worldometers.info//img/flags/small/tn_ct-flag.gif,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,Flag_of_Chad.svg,https://www.worldometers.info//img/flags/small/tn_cd-flag.gif,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chile,Flag_of_Chile.svg,https://www.worldometers.info//img/flags/small/tn_ci-flag.gif,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5
China,Flag_of_the_People%27s_Republic_of_China.svg,https://www.worldometers.info//img/flags/small/tn_ch-flag.gif,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
Colombia,Flag_of_Colombia.svg,https://www.worldometers.info//img/flags/small/tn_co-flag.gif,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5
Comoros,Flag_of_the_Comoros.svg,https://www.worldometers.info//img/flags/small/tn_cn-flag.gif,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Democratic Republic of Congo,Flag_of_the_Democratic_Republic_of_the_Congo.svg,https://www.worldometers.info//img/flags/small/tn_congo-flag.gif,,,,,,,,,,
Republic of Congo,Flag_of_the_Republic_of_the_Congo.svg,https://www.worldometers.info//img/flags/small/tn_cg-flag.gif,,,,,,,,,,
Costa Rica,Flag_of_Costa_Rica.svg,https://www.worldometers.info//img/flags/small/tn_cs-flag.gif,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13
Croatia,Flag_of_Croatia.svg,https://www.worldometers.info//img/flags/small/tn_iv-flag.gif,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150,39,
Cuba,Flag_of_Cuba.svg,https://www.worldometers.info//img/flags/small/tn_hr-flag.gif,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Cyprus,Flag_of_Cyprus.svg,https://www.worldometers.info//img/flags/small/tn_cu-flag.gif,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Czech Republic,Flag_of_the_Czech_Republic.svg,https://www.worldometers.info//img/flags/small/tn_cy-flag.gif,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
Denmark,Flag_of_Denmark.svg,https://www.worldometers.info//img/flags/small/tn_ez-flag.gif,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
Djibouti,Flag_of_Djibouti.svg,https://www.worldometers.info//img/flags/small/tn_da-flag.gif,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Dominica,Flag_of_Dominica.svg,https://www.worldometers.info//img/flags/small/tn_dj-flag.gif,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Dominican Republic,Flag_of_the_Dominican_Republic.svg,https://www.worldometers.info//img/flags/small/tn_do-flag.gif,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29
East Timor,Flag_of_East_Timor.svg,https://www.worldometers.info//img/flags/small/tn_dr-flag.gif,,,,,,,,,,
Ecuador,Flag_of_Ecuador.svg,https://www.worldometers.info//img/flags/small/tn_ec-flag.gif,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5
Egypt,Flag_of_Egypt.svg,https://www.worldometers.info//img/flags/small/tn_eg-flag.gif,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2,15,
El Salvador,Flag_of_El_Salvador.svg,https://www.worldometers.info//img/flags/small/tn_es-flag.gif,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13
Equatorial Guinea,Flag_of_Equatorial_Guinea.svg,https://www.worldometers.info//img/flags/small/tn_ek-flag.gif,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Eritrea,Flag_of_Eritrea.svg,https://www.worldometers.info//img/flags/small/tn_er-flag.gif,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Estonia,Flag_of_Estonia.svg,https://www.worldometers.info//img/flags/small/tn_en-flag.gif,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150,154,
Ethiopia,Flag_of_Ethiopia.svg,https://www.worldometers.info//img/flags/small/tn_wz-flag.gif,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Fiji,Flag_of_Fiji.svg,https://www.worldometers.info//img/flags/small/tn_et-flag.gif,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Finland,Flag_of_Finland.svg,https://www.worldometers.info//img/flags/small/tn_fj-flag.gif,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
France,Flag_of_France.svg,https://www.worldometers.info//img/flags/small/tn_fi-flag.gif,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150,155,
Gabon,Flag_of_Gabon.svg,https://www.worldometers.info//img/flags/small/tn_fr-flag.gif,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
The Gambia,Flag_of_The_Gambia.svg,https://www.worldometers.info//img/flags/small/tn_gb-flag.gif,,,,,,,,,,
Georgia,Flag_of_Georgia.svg,https://www.worldometers.info//img/flags/small/tn_ga-flag.gif,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Germany,Flag_of_Germany.svg,https://www.worldometers.info//img/flags/small/tn_gg-flag.gif,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150,155,
Ghana,Flag_of_Ghana.svg,https://www.worldometers.info//img/flags/small/tn_gm-flag.gif,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Greece,Flag_of_Greece.svg,https://www.worldometers.info//img/flags/small/tn_gh-flag.gif,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150,39,
Grenada,Flag_of_Grenada.svg,https://www.worldometers.info//img/flags/small/tn_gr-flag.gif,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Guatemala,Flag_of_Guatemala.svg,https://www.worldometers.info//img/flags/small/tn_gj-flag.gif,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13
Guinea,Flag_of_Guinea.svg,https://www.worldometers.info//img/flags/small/tn_gt-flag.gif,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guinea-Bissau,Flag_of_Guinea-Bissau.svg,https://www.worldometers.info//img/flags/small/tn_gv-flag.gif,,,,,,,,,,
Guyana,Flag_of_Guyana.svg,https://www.worldometers.info//img/flags/small/tn_pu-flag.gif,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19,419,5
Haiti,Flag_of_Haiti.svg,https://www.worldometers.info//img/flags/small/tn_gy-flag.gif,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Honduras,Flag_of_Honduras.svg,https://www.worldometers.info//img/flags/small/tn_ha-flag.gif,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13
Hungary,Flag_of_Hungary.svg,https://www.worldometers.info//img/flags/small/tn_vt-flag.gif,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
Iceland,Flag_of_Iceland.svg,https://www.worldometers.info//img/flags/small/tn_ho-flag.gif,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150,154,
India,Flag_of_India.svg,https://www.worldometers.info//img/flags/small/tn_hu-flag.gif,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
Indonesia,Flag_of_Indonesia.svg,https://www.worldometers.info//img/flags/small/tn_ic-flag.gif,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Iran,Flag_of_Iran.svg,https://www.worldometers.info//img/flags/small/tn_in-flag.gif,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142,34,
Iraq,Flag_of_Iraq.svg,https://www.worldometers.info//img/flags/small/tn_id-flag.gif,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Ireland,Flag_of_Ireland.svg,https://www.worldometers.info//img/flags/small/tn_ir-flag.gif,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
Israel,Flag_of_Israel.svg,https://www.worldometers.info//img/flags/small/tn_iz-flag.gif,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Italy,Flag_of_Italy.svg,https://www.worldometers.info//img/flags/small/tn_ei-flag.gif,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150,39,
Ivory Coast,Flag_of_C%C3%B4te_d%27Ivoire.svg,https://www.worldometers.info//img/flags/small/tn_is-flag.gif,,,,,,,,,,
Jamaica,Flag_of_Jamaica.svg,https://www.worldometers.info//img/flags/small/tn_it-flag.gif,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Japan,Flag_of_Japan.svg,https://www.worldometers.info//img/flags/small/tn_jm-flag.gif,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Jordan,Flag_of_Jordan.svg,https://www.worldometers.info//img/flags/small/tn_ja-flag.gif,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Kazakhstan,Flag_of_Kazakhstan.svg,https://www.worldometers.info//img/flags/small/tn_jo-flag.gif,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kenya,Flag_of_Kenya.svg,https://www.worldometers.info//img/flags/small/tn_kz-flag.gif,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Kiribati,Flag_of_Kiribati.svg,https://www.worldometers.info//img/flags/small/tn_ke-flag.gif,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
North Korea,Flag_of_North_Korea.svg,https://www.worldometers.info//img/flags/small/tn_kr-flag.gif,,,,,,,,,,
South Korea,Flag_of_South_Korea.svg,https://www.worldometers.info//img/flags/small/tn_kn-flag.gif,KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142,30,
Kuwait,Flag_of_Kuwait.svg,https://www.worldometers.info//img/flags/small/tn_ks-flag.gif,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kyrgyzstan,Flag_of_Kyrgyzstan.svg,https://www.worldometers.info//img/flags/small/tn_ku-flag.gif,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,
Laos,Flag_of_Laos.svg,https://www.worldometers.info//img/flags/small/tn_kg-flag.gif,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,,142,35,
Latvia,Flag_of_Latvia.svg,https://www.worldometers.info//img/flags/small/tn_la-flag.gif,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150,154,
Lebanon,Flag_of_Lebanon.svg,https://www.worldometers.info//img/flags/small/tn_lg-flag.gif,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142,145,
Lesotho,Flag_of_Lesotho.svg,https://www.worldometers.info//img/flags/small/tn_le-flag.gif,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Liberia,Flag_of_Liberia.svg,https://www.worldometers.info//img/flags/small/tn_lt-flag.gif,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Libya,Flag_of_Libya.svg,https://www.worldometers.info//img/flags/small/tn_li-flag.gif,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2,15,
Liechtenstein,Flag_of_Liechtenstein.svg,https://www.worldometers.info//img/flags/small/tn_ly-flag.gif,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,,150,155,
Lithuania,Flag_of_Lithuania.svg,https://www.worldometers.info//img/flags/small/tn_ls-flag.gif,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150,154,
Luxembourg,Flag_of_Luxembourg.svg,https://www.worldometers.info//img/flags/small/tn_lh-flag.gif,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150,155,
Macedonia,Flag_of_Macedonia.svg,https://www.worldometers.info//img/flags/small/tn_lu-flag.gif,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,,150,39,
Madagascar,Flag_of_Madagascar.svg,https://www.worldometers.info//img/flags/small/tn_ma-flag.gif,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Malawi,Flag_of_Malawi.svg,https://www.worldometers.info//img/flags/small/tn_mi-flag.gif,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Malaysia,Flag_of_Malaysia.svg,https://www.worldometers.info//img/flags/small/tn_my-flag.gif,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,
Maldives,Flag_of_Maldives.svg,https://www.worldometers.info//img/flags/small/tn_mv-flag.gif,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142,34,
Mali,Flag_of_Mali.svg,https://www.worldometers.info//img/flags/small/tn_ml-flag.gif,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Malta,Flag_of_Malta.svg,https://www.worldometers.info//img/flags/small/tn_mt-flag.gif,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150,39,
Marshall Islands,Flag_of_the_Marshall_Islands.svg,https://www.worldometers.info//img/flags/small/tn_rm-flag.gif,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Mauritania,Flag_of_Mauritania.svg,https://www.worldometers.info//img/flags/small/tn_mr-flag.gif,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Mauritius,Flag_of_Mauritius.svg,https://www.worldometers.info//img/flags/small/tn_mp-flag.gif,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Mexico,Flag_of_Mexico.svg,https://www.worldometers.info//img/flags/small/tn_mx-flag.gif,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13
Federated States of Micronesia,Flag_of_the_Federated_States_of_Micronesia.svg,https://www.worldometers.info//img/flags/small/tn_fm-flag.gif,,,,,,,,,,
Moldova,Flag_of_Moldova.svg,https://www.worldometers.info//img/flags/small/tn_md-flag.gif,MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,,150,151,
Monaco,Flag_of_Monaco.svg,https://www.worldometers.info//img/flags/small/tn_mn-flag.gif,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150,155,
Mongolia,Flag_of_Mongolia.svg,https://www.worldometers.info//img/flags/small/tn_mg-flag.gif,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142,30,
Montenegro,Flag_of_Montenegro.svg,https://www.worldometers.info//img/flags/small/tn_mj-flag.gif,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150,39,
Morocco,Flag_of_Morocco.svg,https://www.worldometers.info//img/flags/small/tn_mo-flag.gif,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,
Mozambique,Flag_of_Mozambique.svg,https://www.worldometers.info//img/flags/small/tn_mz-flag.gif,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Myanmar,Flag_of_Myanmar.svg,https://www.worldometers.info//img/flags/small/tn_bm-flag.gif,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,
Namibia,Flag_of_Namibia.svg,https://www.worldometers.info//img/flags/small/tn_wa-flag.gif,,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Nauru,Flag_of_Nauru.svg,https://www.worldometers.info//img/flags/small/tn_nr-flag.gif,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nepal,Flag_of_Nepal.svg,https://www.worldometers.info//img/flags/small/tn_np-flag.gif,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142,34,
Netherlands,Flag_of_the_Netherlands.svg,https://www.worldometers.info//img/flags/small/tn_nl-flag.gif,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150,155,
New Zealand,Flag_of_New_Zealand.svg,https://www.worldometers.info//img/flags/small/tn_nz-flag.gif,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
Nicaragua,Flag_of_Nicaragua.svg,https://www.worldometers.info//img/flags/small/tn_nu-flag.gif,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13
Niger,Flag_of_Niger.svg,https://www.worldometers.info//img/flags/small/tn_ng-flag.gif,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Nigeria,Flag_of_Nigeria.svg,https://www.worldometers.info//img/flags/small/tn_ni-flag.gif,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Norway,Flag_of_Norway.svg,https://www.worldometers.info//img/flags/small/tn_no-flag.gif,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
Oman,Flag_of_Oman.svg,https://www.worldometers.info//img/flags/small/tn_mu-flag.gif,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142,145,
Pakistan,Flag_of_Pakistan.svg,https://www.worldometers.info//img/flags/small/tn_pk-flag.gif,PK,PAK,92,ISO 3166-2:PK,Asia,Southern Asia,,142,34,
Palau,Flag_of_Palau.svg,https://www.worldometers.info//img/flags/small/tn_ps-flag.gif,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palestine,Flag_of_Palestine.svg,https://www.worldometers.info//img/flags/small/tn_palestine-flag.gif,,,,,,,,,,
Panama,Flag_of_Panama.svg,https://www.worldometers.info//img/flags/small/tn_pm-flag.gif,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13
Papua New Guinea,Flag_of_Papua_New_Guinea.svg,https://www.worldometers.info//img/flags/small/tn_pp-flag.gif,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,
Paraguay,Flag_of_Paraguay.svg,https://www.worldometers.info//img/flags/small/tn_pa-flag.gif,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19,419,5
Peru,Flag_of_Peru.svg,https://www.worldometers.info//img/flags/small/tn_pe-flag.gif,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5
Philippines,Flag_of_the_Philippines.svg,https://www.worldometers.info//img/flags/small/tn_rp-flag.gif,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142,35,
Poland,Flag_of_Poland.svg,https://www.worldometers.info//img/flags/small/tn_pl-flag.gif,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
Portugal,Flag_of_Portugal.svg,https://www.worldometers.info//img/flags/small/tn_po-flag.gif,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150,39,
Qatar,Flag_of_Qatar.svg,https://www.worldometers.info//img/flags/small/tn_qa-flag.gif,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142,145,
Romania,Flag_of_Romania.svg,https://www.worldometers.info//img/flags/small/tn_mk-flag.gif,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150,151,
Russia,Flag_of_Russia.svg,https://www.worldometers.info//img/flags/small/tn_ro-flag.gif,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150,151,
Rwanda,Flag_of_Rwanda.svg,https://www.worldometers.info//img/flags/small/tn_rs-flag.gif,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Saint Kitts and Nevis,Flag_of_Saint_Kitts_and_Nevis.svg,https://www.worldometers.info//img/flags/small/tn_rw-flag.gif,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Lucia,Flag_of_Saint_Lucia.svg,https://www.worldometers.info//img/flags/small/tn_sc-flag.gif,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Vincent and Grenadines,Flag_of_Saint_Vincent_and_the_Grenadines.svg,https://www.worldometers.info//img/flags/small/tn_st-flag.gif,,,,,,,,,,
Samoa,Flag_of_Samoa.svg,https://www.worldometers.info//img/flags/small/tn_vc-flag.gif,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9,61,
San Marino,Flag_of_San_Marino.svg,https://www.worldometers.info//img/flags/small/tn_ws-flag.gif,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,,150,39,
Sao Tome and Principe,Flag_of_Sao_Tome_and_Principe.svg,https://www.worldometers.info//img/flags/small/tn_sm-flag.gif,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Saudi Arabia,Flag_of_Saudi_Arabia.svg,https://www.worldometers.info//img/flags/small/tn_tp-flag.gif,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142,145,
